Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5225,-0.0294,-5.327%,6251488.00,Hong Kong,2024,11567,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$46.92,0.78,1.691%,703800000.00,United States,2020,229631,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$521.69,-5.09,-0.966%,55924471544.00,United States,1992,139918,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.97,0.33,0.236%,46690479593.00,United States,1985,833773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.105,-0.045,-0.552%,792248780.00,United States,2018,593443,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$35.05,-1.11,-3.07%,2198832203.00,United States,2015,192440,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.33,-0.02,-1.481%,44449675.00,United States,2021,50255,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.81,-0.04,-4.706%,34760462.00,United States,2021,69288,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$112.98,-1.42,-1.241%,14551485964.00,United States,,255404,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.505,0.245,0.933%,15729634718.00,United States,2020,3230255,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.02,0.13,4.498%,128185510.00,Canada,2020,59237,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.52,-0.08,-0.635%,1681441108.00,United States,2002,342835,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.4998,-0.0423,-7.803%,0.00,United States,2023,4131951,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,,2021,121,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$48.895,-1.125,-2.249%,337529421.00,United States,2019,883,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.405,0.585,1.962%,7360721457.00,United States,,760184,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.68,-0.27,-5.455%,73307520.00,United States,2002,542660,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.97,-0.94,-1.712%,5699481773.00,United States,2016,211741,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$151.28,-2.16,-1.408%,10066339877.00,United States,1976,120378,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$279.29,-3.53,-1.248%,15365286815.00,United States,1994,162638,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.155,0.025,0.165%,50641599.00,,2019,30620,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$199.16,-2.06,-1.024%,62549840039.00,United States,1998,615112,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.995,-0.045,-0.498%,2028483786.00,United States,2020,721533,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.945,0.035,0.592%,1061501871.00,,2021,369292,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1789,0.0014,0.789%,4196473.00,United States,2016,43920,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.72,0.06,2.256%,87807146.00,United States,,673,Consumer Discretionary,Business Services
RSTN,RDE Inc. Common Stock,$3.89,0.161,4.318%,99537697.00,United States,,3723,Consumer Discretionary,Catalog/Specialty Distribution
RSVR,Reservoir Media Inc. Common Stock,$7.13,0.01,0.14%,464012828.00,United States,2021,27633,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.00,0.14,16.279%,65078938.00,United States,2021,214,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.01,-0.33,-3.957%,140483729.00,China,2006,16736,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.51,0.10,0.329%,15404742378.00,United States,2022,181510,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$117.11,0.96,0.827%,155784332152.00,United States,,4151700,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.65,-0.20,-3.419%,2191477116.00,United States,2021,969928,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.01,0.00,0.00%,391750777.00,United States,2021,31809,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.40,-0.49,-2.739%,3889590623.00,United States,2015,7157207,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.65,0.00,0.00%,3981807103.00,United States,,102737,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.89,-0.54,-1.215%,3450375395.00,United States,,8135,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$22.01,-0.48,-2.134%,1554504760.00,United States,2019,658068,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$42.71,-0.19,-0.443%,7134233256.00,United States,2020,776657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.102,0.00,0.00%,16828595.00,United States,,8,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.595,3.065,86.827%,691309868.00,United States,2014,57473097,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.0499,-0.0001,-0.01%,31431023.00,United States,2001,9263,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8106,-0.0009,-0.111%,22630785.00,United States,2020,181835,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1298,0.0298,29.80%,3623829.00,United States,2018,6531,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.5299,0.0499,1.114%,95567155.00,United States,,17979,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.5985,0.0092,1.561%,1794469.00,Israel,2022,613429,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.071,-0.0001,-0.141%,212878.00,Israel,2022,136,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.78,0.02,0.136%,1595600248.00,United States,1986,173964,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.88,-0.87,-0.733%,14538931139.00,United States,,273962,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.67,-0.15,-8.242%,10803801.00,United States,,17623,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.145,0.105,1.046%,391062308.00,United States,2021,556782,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.00,-0.08,-0.319%,963682375.00,United States,,6052,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.325,0.04,0.158%,976210246.00,United States,,8211,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.875,-0.185,-2.62%,908983329.00,United States,1995,302246,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.035,-0.035,-0.14%,,United States,,7641,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.0503,-0.0297,-0.118%,3312044378.00,United States,2024,8070,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.85,0.16,0.648%,3285561561.00,United States,2024,29109,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$28.02,-0.70,-2.437%,3295894054.00,United States,2022,280886,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.065,-0.225,-3.577%,1704923623.00,United States,2021,4199581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$51.945,1.215,2.395%,2061323254.00,United States,2021,374553,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.215,-0.035,-1.556%,495828962.00,United States,2020,618188,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$108.615,-0.515,-0.472%,153614628960.00,Canada,,180320,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$102.145,-1.965,-1.887%,116425946383.00,Ireland,1997,656070,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.10,-0.01,-0.141%,467838156.00,United States,2014,439475,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.745,0.655,1.006%,17188911778.00,United States,2021,320309,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$7.42,0.27,3.776%,143816451.00,,2024,161379,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$18.072,-0.388,-2.102%,600020237.00,United States,2014,182513,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$28.91,-0.53,-1.80%,4307061034.00,United States,,275389,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$44.435,-0.825,-1.823%,2716478848.00,United States,2017,133236,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.14,0.11,0.439%,1655661271.00,United States,2016,12759,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.97,0.01,0.039%,1710323119.00,United States,2022,10951,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.295,-0.055,-1.264%,172380456.00,United States,,165836,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.435,-0.355,-1.629%,6706409434.00,United States,2021,1726276,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.42,0.67,4.254%,1439847469.00,Canada,,275908,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.34,-0.03,-0.358%,0.00,United States,,30528,,
SABR,Sabre Corporation Common Stock,$2.82,-0.08,-2.759%,1087663684.00,United States,2014,1933753,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.40,0.0399,1.691%,22150258.00,United States,2021,9674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0302,0.00,0.00%,278724.00,United States,2021,2705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.85,-0.035,-0.141%,1179034367.00,United States,2019,4700,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.2664,-0.0536,-2.31%,107531730.00,United States,2017,244206,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.07,0.16,0.73%,,United States,,4114,,
SAFE,Safehold Inc. New Common Stock ,$22.74,-0.20,-0.872%,1624453526.00,United States,2023,123094,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.30,-1.12,-1.393%,1176539605.00,United States,2002,16137,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.81,-0.20,-2.497%,476803765.00,United States,2014,352485,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$58.50,-1.30,-2.174%,1996034450.00,United States,1997,117944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8002,-0.0598,-6.953%,11533522.00,Singapore,2021,6339,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$366.27,-4.84,-1.304%,9739087435.00,United States,,285379,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$122.72,0.76,0.623%,6287087464.00,United States,,137416,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.27,-0.1795,-0.705%,347355583.00,United States,2022,6277,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$266.10,-5.14,-1.895%,3117535796.00,United States,,41069,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.10,0.06,0.399%,211257381.00,United States,2013,17779,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.49,-0.03,-0.664%,69548037882.00,Spain,,1921812,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.865,-0.045,-0.916%,1082296769.00,United States,2021,561261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.315,0.165,3.204%,1580616051.00,Canada,,1508577,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.09,-0.03,-0.586%,169664293.00,Canada,,1046,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.94,-1.54,-2.216%,3712693129.00,United States,1993,291978,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.3501,-0.0098,-2.723%,15174698.00,United States,,16841,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$206.475,-2.055,-0.985%,241003619338.00,Germany,,360171,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.17,-0.16,-0.717%,304743699.00,United States,,30983,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$27.96,-0.13,-0.463%,1259915430.00,United States,,136325,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.3599,-0.0501,-0.205%,334845558.00,United States,2022,12434,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.015,-0.005,-0.49%,91658545.00,Uruguay,,20029,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.04,0.00,0.00%,3612159.00,Uruguay,,4000,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.305,-1.45,-8.654%,4155651021.00,United States,,2074613,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.66,0.0046,0.702%,54855367.00,,2022,3632,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$22.62,0.77,3.524%,1085220875.00,United States,,2311986,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.525,-0.075,-2.885%,276533697.00,United States,,4109409,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3307,-0.0583,-0.23%,348189951.00,United States,2022,3550,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.492,-0.0076,-0.03%,350407143.00,United States,2023,656,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.025,0.245,5.126%,560829336.00,Monaco,2008,1267626,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.75,-0.1699,-0.655%,,Monaco,,794,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.75,-0.196,-0.755%,,Monaco,,2424,,
SBAC,SBA Communications Corporation Class A Common Stock,$215.01,2.10,0.986%,23107654270.00,United States,1999,559343,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,0.0101,0.04%,1338846756.00,Monaco,2020,3434,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.20,-0.28,-1.099%,2149538681.00,United States,,106888,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.6901,-0.0099,-1.414%,1976263.00,Israel,,41637,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.43,0.041,10.54%,20492118.00,,2021,549657,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.00,-0.42,-2.724%,100919490.00,United States,,9570,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.871,0.101,3.646%,3360523.00,Canada,,238351,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.10,0.01,11.111%,117051.00,Canada,,29126,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.42,-1.00,-7.452%,526641832.00,United States,1995,332504,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.505,0.325,3.193%,1078260481.00,United States,,1456704,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.03,0.00,0.00%,0.00,United States,1992,17047,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.535,0.565,2.694%,1809303769.00,Greece,,1099904,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$61.54,-0.12,-0.195%,897212891.00,United States,,31577,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.245,-0.435,-2.608%,3805614879.00,United States,,1385604,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.715,0.025,0.141%,12108377329.00,Brazil,2002,1301422,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.98,-0.53,-1.682%,937648611.00,United States,,26589,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.03,0.07,1.768%,2851598029.00,South Africa,,4180310,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.4603,-0.0597,-1.082%,285724536.00,United States,2017,2739,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$76.68,1.59,2.117%,86893776000.00,United States,1992,8816193,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.68,0.00,0.00%,0.00,,2023,45351,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.9876,-0.0559,-0.223%,1185562944.00,United States,2020,3194,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.05,-0.05,-0.226%,1046185425.00,United States,,17760,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.86,-0.02,-0.091%,1037170675.00,United States,2022,2044,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.97,-0.1314,-0.595%,1042389740.00,United States,2022,1341,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.40,-0.10,-0.444%,1062791542.00,United States,2022,1680,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$100.86,1.69,1.704%,78787723064.00,United States,,337425,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.55,0.03,0.193%,0.00,United States,2004,29029,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.3374,0.0261,0.128%,,United States,,7949,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.24,0.00,0.00%,,United States,,5054,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.855,-0.075,-0.313%,,United States,,23678,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.14,0.06,0.249%,,United States,,8162,,
SCE^L,SCE TRUST VI,$19.95,0.02,0.10%,,United States,,6223,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.55,0.07,0.264%,,United States,,11334,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.75,0.08,0.312%,,United States,,37406,,
SCHL,Scholastic Corporation Common Stock,$29.11,-0.96,-3.193%,822087825.00,United States,1992,83649,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$61.329,-1.081,-1.732%,112191509637.00,United States,,3656357,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,0.03,0.118%,,United States,,52589,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.57,-0.11,-0.532%,,United States,,22985,,
SCI,Service Corporation International Common Stock,$74.47,-0.57,-0.76%,10753728794.00,United States,,634168,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$0.99,0.0335,3.502%,7471469.00,United States,,18600,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$70.915,-0.875,-1.219%,1595140097.00,United States,,46096,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.30,0.03,2.362%,235546916.00,United States,2021,204122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.3937,0.0679,20.841%,71334477.00,United States,2021,36164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.74,-0.05,-0.363%,356994714.00,United States,2012,74009,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.63,0.025,0.693%,1685384.00,Israel,2015,11695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$7.27,-0.22,-2.937%,35141871.00,United States,2018,13098,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.48,0.15,3.464%,161523752.00,United States,2017,1717789,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.305,-0.205,-1.639%,1404412533.00,United States,1998,189780,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.22,-1.28,-2.639%,1166768613.00,United States,,76999,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$40.419,0.929,2.352%,1097712217.00,United States,1993,104361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.9598,-0.0309,-3.119%,127337094.00,United States,,74311,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.04,0.07,1.004%,622356430.00,United States,2016,11147,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.78,0.02,1.136%,67384504.00,United States,2014,113065,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.64,0.46,3.777%,469975803.00,United States,2016,162507,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.36,0.26,2.857%,839639343.00,Hong Kong,2021,247368,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2201,0.0001,0.045%,19744083.00,Hong Kong,2021,4109,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$18.46,-0.45,-2.38%,1343823999.00,United States,2020,247942,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.305,0.135,0.42%,1656666658.00,,2024,67752,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.715,-0.005,-0.032%,387737075.00,,2020,31232,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.79,-0.03,-1.064%,42885514.00,United States,2021,265857,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.451,0.0095,2.152%,24682761.00,United States,2020,302976,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$45.22,0.63,1.413%,3219905610.00,,2022,650808,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$9.00,-3.90,-30.233%,420629850.00,United States,2021,80452,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,105085,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.53,1.67,2.575%,38210840666.00,United States,2017,6568830,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.43,0.00,0.00%,,Bermuda,,204,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.52,-0.01,-0.039%,,Bermuda,,2033,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.78,0.12,3.279%,786554451.00,United States,,1108738,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.31,-0.03,-8.824%,64505788.00,United States,,2030,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3067.325,-32.665,-1.054%,2978541278.00,United States,1996,1038,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$21.74,0.54,2.547%,1245689043.00,Israel,2015,2754567,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.28,-0.84,-2.536%,4702311431.00,United States,,2064444,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.4408,-0.2042,-7.72%,15462463.00,China,,64626,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2511,-0.0049,-1.914%,545660.00,United States,,380629,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.715,-0.005,-0.291%,105350980.00,United States,2020,156261,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.07,-1.13,-4.154%,0.00,United States,2024,51835,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEIC,SEI Investments Company Common Stock,$64.50,-0.58,-0.891%,8378091276.00,United States,1981,151509,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.9569,0.0069,0.139%,55814050.00,United States,,41509,Real Estate,Real Estate Investment Trusts
